verifybamid_id	SampleID	sample	1000g	read_group	type	free_contam	chip_contam	snps	avg_depth	free_ref_bias_ref_het	free_ref_bias_refhomalt	chip_ref_bias_ref_het	chip_ref_bias_refhomalt	depth_homref_site	rel_depth_het_site	vcf	verdict	performed	name		SampleID
10137	HG00533.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam	HG00533	1	ALL	BAM	0.00001	0	662328	4.4	0.50018	0.00046	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 12:45	/nfs/1000g-archive/vol1/ftp/data/HG00533/alignment/HG00533.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam		HG00533.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
9085	HG00534.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam	HG00534	1	ALL	BAM	0.00022	0	662328	4.67	0.50176	0.00048	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 11:48	/nfs/1000g-archive/vol1/ftp/data/HG00534/alignment/HG00534.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam		HG00534.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
10638	HG00534.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam	HG00534	1	ALL	BAM	0.00017	0	1243376	4.48	0.50229	0.00019	0.50182	0.00028	4.49	0.9992	CHS.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 4:42	/nfs/1000g-archive/vol1/ftp/data/HG00534/alignment/HG00534.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam		HG00534.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
56386	HG00536.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam	HG00536	1	ALL	BAM	0.00486	0.00477	1243376	10.23	0.50127	0.00016	0.50138	0.00024	10.251	0.9988	CHS.omni_wg_2141_filtered.vcf.gz	PASS	5/14/2013 1:12	/nfs/1000g-archive/vol1/ftp/data/HG00536/alignment/HG00536.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam		HG00536.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam
55284	HG00536.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam	HG00536	1	ALL	BAM	0.0041	0	662328	10.4	0.50086	0.00013	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/13/2013 22:52	/nfs/1000g-archive/vol1/ftp/data/HG00536/alignment/HG00536.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam		HG00536.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam
9830	HG00537.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam	HG00537	1	ALL	BAM	0.0105	0.01088	1243376	3.65	0.50259	0.00031	0.50213	0.00053	3.652	0.9997	CHS.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 5:41	/nfs/1000g-archive/vol1/ftp/data/HG00537/alignment/HG00537.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam		HG00537.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
9443	HG00537.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam	HG00537	1	ALL	BAM	0.00787	0	662328	3.88	0.50421	0.00092	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 18:16	/nfs/1000g-archive/vol1/ftp/data/HG00537/alignment/HG00537.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam		HG00537.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
21693	HG03700.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam	HG03700	0	ALL	BAM	0.00405	0.99684	781539	6.99	0.49904	2.00E-05	0.49923	6.00E-05	7.001	0.9987	PJL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	POSSIBLE_SWAP	5/3/2013 8:07	/nfs/1000g-archive/vol1/ftp/data/HG03700/alignment/HG03700.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam		HG03700.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam
8643	HG00542.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam	HG00542	1	ALL	BAM	9.00E-05	3.00E-05	1243376	3.68	0.50657	0.00049	0.50664	0.00064	3.715	0.9877	CHS.omni_wg_2141_filtered.vcf.gz	PASS	5/16/2013 22:16	/nfs/1000g-archive/vol1/ftp/data/HG00542/alignment/HG00542.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam		HG00542.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
9072	HG00542.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam	HG00542	1	ALL	BAM	0.00008	0	662328	3.81	0.5059	0.00085	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 12:36	/nfs/1000g-archive/vol1/ftp/data/HG00542/alignment/HG00542.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam		HG00542.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
59231	HG00543.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam	HG00543	1	ALL	BAM	0.00045	0.00033	1243376	10.11	0.50119	8.00E-05	0.50052	0.00021	10.122	1.0002	CHS.omni_wg_2141_filtered.vcf.gz	PASS	5/14/2013 3:22	/nfs/1000g-archive/vol1/ftp/data/HG00543/alignment/HG00543.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam		HG00543.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam
58872	HG00543.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam	HG00543	1	ALL	BAM	0.00027	0	662328	10.47	0.50111	5.00E-05	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/14/2013 3:10	/nfs/1000g-archive/vol1/ftp/data/HG00543/alignment/HG00543.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam		HG00543.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam
9266	HG00551.mapped.ILLUMINA.bwa.PUR.low_coverage.20120522.bam	HG00551	1	ALL	BAM	1.70E-04	7.00E-05	1558284	6.98	0.50076	5.00E-05	0.50173	0.00024	6.998	0.9962	PUR.omni_wg_2141_filtered.vcf.gz	PASS	5/16/2013 23:04	/nfs/1000g-archive/vol1/ftp/data/HG00551/alignment/HG00551.mapped.ILLUMINA.bwa.PUR.low_coverage.20120522.bam		HG00551.mapped.ILLUMINA.bwa.PUR.low_coverage.20120522.bam
8229	HG00551.mapped.ILLUMINA.bwa.PUR.low_coverage.20120522.bam	HG00551	1	ALL	BAM	0.00008	0	854341	7.19	0.50101	2.00E-05	0	0	0	0	PUR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 13:33	/nfs/1000g-archive/vol1/ftp/data/HG00551/alignment/HG00551.mapped.ILLUMINA.bwa.PUR.low_coverage.20120522.bam		HG00551.mapped.ILLUMINA.bwa.PUR.low_coverage.20120522.bam
7870	HG00553.mapped.ILLUMINA.bwa.PUR.low_coverage.20120522.bam	HG00553	1	ALL	BAM	0.00066	0.0011	1558284	2.95	0.50408	0.00115	0.5025	0.00066	2.955	0.9986	PUR.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 10:55	/nfs/1000g-archive/vol1/ftp/data/HG00553/alignment/HG00553.mapped.ILLUMINA.bwa.PUR.low_coverage.20120522.bam		HG00553.mapped.ILLUMINA.bwa.PUR.low_coverage.20120522.bam
10888	HG00553.mapped.ILLUMINA.bwa.PUR.low_coverage.20120522.bam	HG00553	1	ALL	BAM	0.00004	0	854341	2.95	0.50345	0.00147	0	0	0	0	PUR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 6:36	/nfs/1000g-archive/vol1/ftp/data/HG00553/alignment/HG00553.mapped.ILLUMINA.bwa.PUR.low_coverage.20120522.bam		HG00553.mapped.ILLUMINA.bwa.PUR.low_coverage.20120522.bam
9144	HG00554.mapped.ILLUMINA.bwa.PUR.low_coverage.20120522.bam	HG00554	1	ALL	BAM	0.00015	0.0001	1558284	4.19	0.50085	9.00E-05	0.5012	0.00031	4.2	0.9962	PUR.omni_wg_2141_filtered.vcf.gz	PASS	5/16/2013 13:16	/nfs/1000g-archive/vol1/ftp/data/HG00554/alignment/HG00554.mapped.ILLUMINA.bwa.PUR.low_coverage.20120522.bam		HG00554.mapped.ILLUMINA.bwa.PUR.low_coverage.20120522.bam
9825	HG00554.mapped.ILLUMINA.bwa.PUR.low_coverage.20120522.bam	HG00554	1	ALL	BAM	0	0	854341	4.33	0.5	0	0	0	0	0	PUR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 12:23	/nfs/1000g-archive/vol1/ftp/data/HG00554/alignment/HG00554.mapped.ILLUMINA.bwa.PUR.low_coverage.20120522.bam		HG00554.mapped.ILLUMINA.bwa.PUR.low_coverage.20120522.bam
57013	HG00556.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam	HG00556	1	ALL	BAM	0.00028	0.00031	1243376	10.24	0.50258	0.00018	0.50304	0.00021	10.279	0.9956	CHS.omni_wg_2141_filtered.vcf.gz	PASS	5/14/2013 2:04	/nfs/1000g-archive/vol1/ftp/data/HG00556/alignment/HG00556.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam		HG00556.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam
27497	HG03799.mapped.ILLUMINA.bwa.BEB.low_coverage.20130415.bam	HG03799	0	ALL	BAM	0.00401	0	1753219	13.09	0.50318	0.00046	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/5/2013 10:21	/nfs/1000g-archive/vol1/ftp/data/HG03799/alignment/HG03799.mapped.ILLUMINA.bwa.BEB.low_coverage.20130415.bam		HG03799.mapped.ILLUMINA.bwa.BEB.low_coverage.20130415.bam
54855	HG00556.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam	HG00556	1	ALL	BAM	0.00012	0	662328	10.39	0.50163	0.00015	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/13/2013 21:59	/nfs/1000g-archive/vol1/ftp/data/HG00556/alignment/HG00556.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam		HG00556.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam
56937	HG00557.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam	HG00557	1	ALL	BAM	0.00051	0.00039	1243376	9.62	0.50259	0.00018	0.50292	0.00026	9.653	0.9964	CHS.omni_wg_2141_filtered.vcf.gz	PASS	5/14/2013 1:59	/nfs/1000g-archive/vol1/ftp/data/HG00557/alignment/HG00557.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam		HG00557.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam
54905	HG00557.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam	HG00557	1	ALL	BAM	0.00027	0	662328	9.94	0.50201	0.00012	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/13/2013 22:09	/nfs/1000g-archive/vol1/ftp/data/HG00557/alignment/HG00557.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam		HG00557.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam
8472	HG00559.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam	HG00559	1	ALL	BAM	0.00015	0.00011	1243376	4.04	0.50152	0.00018	0.50238	0.00024	4.045	0.9969	CHS.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 7:07	/nfs/1000g-archive/vol1/ftp/data/HG00559/alignment/HG00559.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam		HG00559.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
10005	HG00559.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam	HG00559	1	ALL	BAM	0.00004	0	662328	4.11	0.50095	0.00059	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 10:06	/nfs/1000g-archive/vol1/ftp/data/HG00559/alignment/HG00559.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam		HG00559.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
9775	HG00560.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam	HG00560	1	ALL	BAM	2.60E-04	5.00E-05	1243376	3.44	0.50288	0.00038	0.50154	0.00036	3.446	0.9964	CHS.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 8:47	/nfs/1000g-archive/vol1/ftp/data/HG00560/alignment/HG00560.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam		HG00560.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
10708	HG00560.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam	HG00560	1	ALL	BAM	0.00012	0	662328	3.57	0.50478	0.00099	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 8:56	/nfs/1000g-archive/vol1/ftp/data/HG00560/alignment/HG00560.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam		HG00560.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
8641	HG00565.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam	HG00565	1	ALL	BAM	1.70E-04	7.00E-05	1243376	3.54	0.50308	0.00022	0.50129	0.00041	3.544	0.9984	CHS.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 0:16	/nfs/1000g-archive/vol1/ftp/data/HG00565/alignment/HG00565.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam		HG00565.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
10615	HG00565.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam	HG00565	1	ALL	BAM	0	0	662328	3.63	0.50364	0.00086	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 16:08	/nfs/1000g-archive/vol1/ftp/data/HG00565/alignment/HG00565.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam		HG00565.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
9972	HG00566.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam	HG00566	1	ALL	BAM	0.00018	0.00016	1243376	3.69	0.50119	0.00022	0.50152	0.00038	3.692	0.9979	CHS.omni_wg_2141_filtered.vcf.gz	PASS	5/16/2013 19:14	/nfs/1000g-archive/vol1/ftp/data/HG00566/alignment/HG00566.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam		HG00566.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
9918	HG00566.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam	HG00566	1	ALL	BAM	0.00006	0	662328	3.86	0.50285	0.00053	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 8:53	/nfs/1000g-archive/vol1/ftp/data/HG00566/alignment/HG00566.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam		HG00566.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
10386	HG00580.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam	HG00580	1	ALL	BAM	0.00022	0	1243376	4.02	0.50117	0.00022	0.50239	0.00031	4.024	1.0007	CHS.omni_wg_2141_filtered.vcf.gz	PASS	5/16/2013 22:18	/nfs/1000g-archive/vol1/ftp/data/HG00580/alignment/HG00580.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam		HG00580.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
10477	HG00580.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam	HG00580	1	ALL	BAM	0.00001	0	662328	4.07	0.49994	0.00054	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 6:39	/nfs/1000g-archive/vol1/ftp/data/HG00580/alignment/HG00580.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam		HG00580.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
9360	HG00581.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam	HG00581	1	ALL	BAM	1.70E-04	1.00E-05	1243376	4.55	0.50177	0.0002	0.501	0.00026	4.554	0.9985	CHS.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 2:04	/nfs/1000g-archive/vol1/ftp/data/HG00581/alignment/HG00581.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam		HG00581.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
10172	HG00581.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam	HG00581	1	ALL	BAM	0.00003	0	662328	4.71	0.50074	0.00053	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 16:16	/nfs/1000g-archive/vol1/ftp/data/HG00581/alignment/HG00581.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam		HG00581.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
6661	HG00583.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam	HG00583	1	ALL	BAM	4.20E-04	4.00E-05	1243376	4.52	0.50088	0.0003	0.50218	0.00029	4.52	1	CHS.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 0:27	/nfs/1000g-archive/vol1/ftp/data/HG00583/alignment/HG00583.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam		HG00583.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
8796	HG00583.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam	HG00583	1	ALL	BAM	0.00017	0	662328	4.6	0.5003	0.00033	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 9:12	/nfs/1000g-archive/vol1/ftp/data/HG00583/alignment/HG00583.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam		HG00583.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
9597	HG00584.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam	HG00584	1	ALL	BAM	1.50E-04	2.00E-05	1243376	4.39	0.50115	0.00019	0.50157	0.00029	4.395	0.9986	CHS.omni_wg_2141_filtered.vcf.gz	PASS	5/16/2013 18:09	/nfs/1000g-archive/vol1/ftp/data/HG00584/alignment/HG00584.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam		HG00584.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
8823	HG00584.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam	HG00584	1	ALL	BAM	0.00007	0	662328	4.56	0.50359	0.00063	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 12:46	/nfs/1000g-archive/vol1/ftp/data/HG00584/alignment/HG00584.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam		HG00584.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
8360	HG00589.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam	HG00589	1	ALL	BAM	2.20E-04	1.00E-05	1243376	4	0.50104	0.00022	0.50178	0.00029	4.002	1.0008	CHS.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 2:58	/nfs/1000g-archive/vol1/ftp/data/HG00589/alignment/HG00589.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam		HG00589.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
10905	HG00589.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam	HG00589	1	ALL	BAM	0.00008	0	662328	4.05	0.50145	0.0004	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 10:12	/nfs/1000g-archive/vol1/ftp/data/HG00589/alignment/HG00589.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam		HG00589.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
9513	HG00590.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam	HG00590	1	ALL	BAM	0.00019	0	662328	3.23	0.5059	0.00131	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 9:00	/nfs/1000g-archive/vol1/ftp/data/HG00590/alignment/HG00590.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam		HG00590.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
10586	HG00590.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam	HG00590	1	ALL	BAM	0.00011	0.00012	1243376	3.15	0.50367	0.00075	0.50281	0.00041	3.154	0.9962	CHS.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 9:11	/nfs/1000g-archive/vol1/ftp/data/HG00590/alignment/HG00590.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam		HG00590.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
10351	HG00592.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam	HG00592	1	ALL	BAM	1.90E-04	9.00E-05	1243376	3.27	0.50257	0.00042	0.50246	0.00031	3.274	0.9955	CHS.omni_wg_2141_filtered.vcf.gz	PASS	5/16/2013 22:48	/nfs/1000g-archive/vol1/ftp/data/HG00592/alignment/HG00592.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam		HG00592.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
9554	HG00592.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam	HG00592	1	ALL	BAM	0.00001	0	662328	3.38	0.50243	0.00108	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 15:54	/nfs/1000g-archive/vol1/ftp/data/HG00592/alignment/HG00592.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam		HG00592.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
61125	HG00593.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam	HG00593	1	ALL	BAM	0.00705	0.00709	1243376	7.79	0.50206	0.00089	0.50237	0.00099	7.799	0.9982	CHS.omni_wg_2141_filtered.vcf.gz	PASS	5/14/2013 4:43	/nfs/1000g-archive/vol1/ftp/data/HG00593/alignment/HG00593.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam		HG00593.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam
56041	HG00593.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam	HG00593	1	ALL	BAM	0.00645	0	662328	7.91	0.5002	0.00073	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/14/2013 0:26	/nfs/1000g-archive/vol1/ftp/data/HG00593/alignment/HG00593.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam		HG00593.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam
8239	HG00595.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam	HG00595	1	ALL	BAM	0.00184	0.00211	1243376	4.38	0.50362	0.00045	0.50324	0.00054	4.388	0.9954	CHS.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 2:36	/nfs/1000g-archive/vol1/ftp/data/HG00595/alignment/HG00595.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam		HG00595.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
9791	HG00595.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam	HG00595	1	ALL	BAM	0.00035	0	662328	4.46	0.50206	0.00081	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 6:01	/nfs/1000g-archive/vol1/ftp/data/HG00595/alignment/HG00595.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam		HG00595.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
7843	HG00596.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam	HG00596	1	ALL	BAM	4.30E-04	8.00E-05	1243376	2.81	0.5009	0.00041	0.50132	0.00043	2.812	0.9982	CHS.omni_wg_2141_filtered.vcf.gz	PASS	5/16/2013 13:43	/nfs/1000g-archive/vol1/ftp/data/HG00596/alignment/HG00596.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam		HG00596.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
8410	HG00596.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam	HG00596	1	ALL	BAM	0.0001	0	662328	3.05	0.50089	0.00127	0	0	0	0	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 18:03	/nfs/1000g-archive/vol1/ftp/data/HG00596/alignment/HG00596.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam		HG00596.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
12908	HG00598.mapped.ILLUMINA.bwa.CHS.low_coverage.20121211.bam	HG00598	1	ALL	BAM	0.01094	0.01083	662328	9.11	0.50114	0.00085	0.50197	0.00087	9.09	1.0206	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 13:59	/nfs/1000g-archive/vol1/ftp/data/HG00598/alignment/HG00598.mapped.ILLUMINA.bwa.CHS.low_coverage.20121211.bam		HG00598.mapped.ILLUMINA.bwa.CHS.low_coverage.20121211.bam
11273	HG00598.mapped.ILLUMINA.bwa.CHS.low_coverage.20121211.bam	HG00598	1	ALL	BAM	0.01006	0	1243376	9.08	0.5022	0.00111	0	0	0	0	CHS.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 8:15	/nfs/1000g-archive/vol1/ftp/data/HG00598/alignment/HG00598.mapped.ILLUMINA.bwa.CHS.low_coverage.20121211.bam		HG00598.mapped.ILLUMINA.bwa.CHS.low_coverage.20121211.bam
12540	HG00599.mapped.ILLUMINA.bwa.CHS.low_coverage.20121211.bam	HG00599	1	ALL	BAM	0.00399	0.00359	662328	9.32	0.50026	0.00043	0.50047	0.00047	9.346	0.9981	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 14:23	/nfs/1000g-archive/vol1/ftp/data/HG00599/alignment/HG00599.mapped.ILLUMINA.bwa.CHS.low_coverage.20121211.bam		HG00599.mapped.ILLUMINA.bwa.CHS.low_coverage.20121211.bam
12148	HG00599.mapped.ILLUMINA.bwa.CHS.low_coverage.20121211.bam	HG00599	1	ALL	BAM	0.00343	0	1243376	9.12	0.50124	0.00069	0	0	0	0	CHS.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 5:07	/nfs/1000g-archive/vol1/ftp/data/HG00599/alignment/HG00599.mapped.ILLUMINA.bwa.CHS.low_coverage.20121211.bam		HG00599.mapped.ILLUMINA.bwa.CHS.low_coverage.20121211.bam
